,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
101,11,10,21,10,10,10,10,10,2.0,0.14200000000000002,305.0,13.385027,events,21
102,12,10,21,10,10,10,10,10,2.0,0.15,423.0,13.149971,events,21
103,13,10,21,10,10,10,10,10,2.0,0.13,418.0,11.463651,events,21
104,14,10,21,10,10,10,10,10,2.0,0.725,4360.0,13.753107,events,21
105,15,10,21,10,10,10,10,10,2.0,0.399,1255.0,13.619081,events,21
106,16,10,21,10,10,10,10,10,2.0,0.28400000000000003,1063.0,13.121135,events,21
107,17,10,21,10,10,10,10,10,2.0,0.501,2386.0,13.702683,events,21
108,18,10,21,10,10,10,10,10,2.0,0.421,1997.0,13.546135,events,21
109,19,10,21,10,10,10,10,10,2.0,0.24,499.0,13.304143,events,21
110,20,10,21,10,10,10,10,10,2.0,0.269,813.0,13.508154,events,21
111,21,10,21,10,10,10,10,10,2.0,0.13799999999999998,295.0,13.201987,events,21
112,22,10,21,10,10,10,10,10,2.0,1.066,8706.0,14.349235,events,21
113,23,10,21,10,10,10,10,10,2.0,0.215,529.0,13.086065,events,21
114,24,10,21,10,10,10,10,10,2.0,0.21500000000000002,612.0,13.255,events,21
115,25,10,21,10,10,10,10,10,2.0,0.45099999999999996,1219.0,13.584072,events,21
116,26,10,21,10,10,10,10,10,2.0,0.223,714.0,13.286593,events,21
117,27,10,21,10,10,10,10,10,2.0,5.394,46452.0,18.675296,events,21
118,28,10,21,10,10,10,10,10,2.0,0.11699999999999999,247.0,13.172621,events,21
119,29,10,21,10,10,10,10,10,2.0,0.2,497.0,13.081016,events,21
120,0,10,23,10,10,10,10,10,2.0,0.22099999999999997,400.0,13.756111,events,23
121,1,10,23,10,10,10,10,10,2.0,0.28600000000000003,745.0,14.074178,events,23
122,2,10,23,10,10,10,10,10,2.0,0.262,529.0,13.81856,events,23
123,3,10,23,10,10,10,10,10,2.0,0.872,12741.0,26.596061,events,23
124,4,10,23,10,10,10,10,10,2.0,0.856,8253.0,14.097188,events,23
125,5,10,23,10,10,10,10,10,2.0,0.508,1490.0,14.155271,events,23
126,6,10,23,10,10,10,10,10,2.0,0.258,1375.0,13.756263,events,23
127,7,10,23,10,10,10,10,10,2.0,0.293,1573.0,13.748868,events,23
128,8,10,23,10,10,10,10,10,2.0,0.426,3665.0,14.038174,events,23
129,9,10,23,10,10,10,10,10,2.0,0.663,3942.0,14.1522,events,23
130,10,10,23,10,10,10,10,10,2.0,0.177,315.0,13.228989,events,23
131,11,10,23,10,10,10,10,10,2.0,1.1760000000000002,21500.0,14.973908,events,23
132,12,10,23,10,10,10,10,10,2.0,0.34,1787.0,14.63035,events,23
133,13,10,23,10,10,10,10,10,2.0,0.199,312.0,14.006162,events,23
134,14,10,23,10,10,10,10,10,2.0,0.44499999999999995,1140.0,13.892141,events,23
135,15,10,23,10,10,10,10,10,2.0,59.40299999999999,476517.0,73.047263,events,23
136,16,10,23,10,10,10,10,10,2.0,0.549,4307.0,14.165272,events,23
137,17,10,23,10,10,10,10,10,2.0,0.11399999999999999,199.0,13.827686,events,23
138,18,10,23,10,10,10,10,10,2.0,0.853,3937.0,14.597349,events,23
139,19,10,23,10,10,10,10,10,2.0,80.529,1126688.0,93.893899,events,23
140,20,10,23,10,10,10,10,10,2.0,2.7889990000000004,29935.0,16.341875,events,23
141,21,10,23,10,10,10,10,10,2.0,0.502,2018.0,13.932145,events,23
142,22,10,23,10,10,10,10,10,2.0,0.17099999999999999,313.0,13.599073,events,23
143,23,10,23,10,10,10,10,10,2.0,0.187,432.0,13.647626,events,23
144,24,10,23,10,10,10,10,10,2.0,1357.6960000000001,22043966.0,1371.011569,events,23
145,25,10,23,10,10,10,10,10,2.0,0.552,9328.0,13.87014,events,23
146,26,10,23,10,10,10,10,10,2.0,0.24599999999999997,526.0,13.754629,events,23
147,27,10,23,10,10,10,10,10,2.0,0.37000000000000005,1004.0,13.724135,events,23
148,28,10,23,10,10,10,10,10,2.0,0.376,2207.0,13.387895,events,23
149,29,10,23,10,10,10,10,10,2.0,2.055,16638.0,15.293484,events,23
150,0,10,25,10,10,10,10,10,2.0,0.119,222.0,19.470105,events,25
151,1,10,25,10,10,10,10,10,2.0,0.132,223.0,19.18336,events,25
152,2,10,25,10,10,10,10,10,2.0,0.134,223.0,19.415962,events,25
153,3,10,25,10,10,10,10,10,2.0,0.137,221.0,19.664491,events,25
154,4,10,25,10,10,10,10,10,2.0,0.135,221.0,19.326488,events,25
155,5,10,25,10,10,10,10,10,2.0,0.128,223.0,19.779472,events,25
156,6,10,25,10,10,10,10,10,2.0,0.129,223.0,19.803552,events,25
157,7,10,25,10,10,10,10,10,2.0,0.152,221.0,19.198341,events,25
158,8,10,25,10,10,10,10,10,2.0,0.076,136.0,15.609056,events,25
159,9,10,25,10,10,10,10,10,2.0,0.127,223.0,19.499487,events,25
160,10,10,25,10,10,10,10,10,2.0,0.15200000000000002,221.0,19.337449,events,25
161,11,10,25,10,10,10,10,10,2.0,0.135,222.0,19.873056,events,25
162,12,10,25,10,10,10,10,10,2.0,0.17800000000000002,223.0,20.744687,events,25
163,13,10,25,10,10,10,10,10,2.0,0.126,223.0,19.535539,events,25
164,14,10,25,10,10,10,10,10,2.0,0.131,204.0,19.466919,events,25
165,15,10,25,10,10,10,10,10,2.0,0.154,222.0,19.504209,events,25
166,16,10,25,10,10,10,10,10,2.0,0.14600000000000002,223.0,19.296482,events,25
167,17,10,25,10,10,10,10,10,2.0,0.137,223.0,18.803266,events,25
168,18,10,25,10,10,10,10,10,2.0,0.102,162.0,17.578505,events,25
169,19,10,25,10,10,10,10,10,2.0,0.143,223.0,19.123364,events,25
170,20,10,25,10,10,10,10,10,2.0,0.13,223.0,19.790065,events,25
171,21,10,25,10,10,10,10,10,2.0,0.133,223.0,19.632964,events,25
172,22,10,25,10,10,10,10,10,2.0,0.10799999999999998,223.0,19.663455,events,25
173,23,10,25,10,10,10,10,10,2.0,0.127,223.0,19.355876,events,25
174,24,10,25,10,10,10,10,10,2.0,0.146,223.0,19.472442,events,25
175,25,10,25,10,10,10,10,10,2.0,0.13,223.0,19.005293,events,25
176,26,10,25,10,10,10,10,10,2.0,0.14600000000000002,223.0,19.398426,events,25
177,27,10,25,10,10,10,10,10,2.0,0.124,221.0,19.544003,events,25
178,28,10,25,10,10,10,10,10,2.0,0.12300000000000001,223.0,19.223932,events,25
179,29,10,25,10,10,10,10,10,2.0,0.133,223.0,19.325426,events,25
180,0,10,27,10,10,10,10,10,2.0,0.409,650.0,24.298147,events,27
181,1,10,27,10,10,10,10,10,2.0,0.505,2216.0,23.784899,events,27
182,2,10,27,10,10,10,10,10,2.0,0.247,367.0,21.889351,events,27
183,3,10,27,10,10,10,10,10,2.0,0.5279999999999999,1323.0,25.014176,events,27
184,4,10,27,10,10,10,10,10,2.0,0.501,1017.0,25.027656,events,27
185,5,10,27,10,10,10,10,10,2.0,1.3639999999999999,3976.0,25.969443,events,27
186,6,10,27,10,10,10,10,10,2.0,0.518,1423.0,23.871393,events,27
187,7,10,27,10,10,10,10,10,2.0,0.399,800.0,23.805386,events,27
188,8,10,27,10,10,10,10,10,2.0,0.8429999999999999,3886.0,24.400589,events,27
189,9,10,27,10,10,10,10,10,2.0,0.5429999999999999,1072.0,23.990504,events,27
190,10,10,27,10,10,10,10,10,2.0,1.032,9148.0,25.435756,events,27
191,11,10,27,10,10,10,10,10,2.0,0.36699999999999994,481.0,25.071205,events,27
192,12,10,27,10,10,10,10,10,2.0,0.458,912.0,24.352043,events,27
193,13,10,27,10,10,10,10,10,2.0,0.537,1094.0,23.581907,events,27
194,14,10,27,10,10,10,10,10,2.0,0.41600000000000004,644.0,23.880051,events,27
195,15,10,27,10,10,10,10,10,2.0,0.34700000000000003,524.0,23.893048,events,27
196,16,10,27,10,10,10,10,10,2.0,1.5830000000000002,10104.0,24.850899,events,27
197,17,10,27,10,10,10,10,10,2.0,86.35899999999998,1258249.0,109.763123,events,27
198,18,10,27,10,10,10,10,10,2.0,0.65,2262.0,24.715754,events,27
199,19,10,27,10,10,10,10,10,2.0,57.900999999999996,640933.0,79.803899,events,27
200,20,10,27,10,10,10,10,10,2.0,1.04,2695.0,24.263519,events,27
201,21,10,27,10,10,10,10,10,2.0,0.9400000000000001,2132.0,24.370029,events,27
202,22,10,27,10,10,10,10,10,2.0,0.716,1590.0,24.892737,events,27
203,23,10,27,10,10,10,10,10,2.0,0.6639999999999999,1980.0,24.120454,events,27
204,24,10,27,10,10,10,10,10,2.0,0.7170000000000001,1227.0,24.201573,events,27
205,25,10,27,10,10,10,10,10,2.0,0.5810000000000001,1106.0,24.108632,events,27
206,26,10,27,10,10,10,10,10,2.0,0.5870000000000001,1259.0,24.674644,events,27
207,27,10,27,10,10,10,10,10,2.0,0.5090000000000001,756.0,21.619422,events,27
208,28,10,27,10,10,10,10,10,2.0,0.552,1058.0,23.554379,events,27
209,29,10,27,10,10,10,10,10,2.0,0.612,1386.0,23.802443,events,27
210,0,10,29,10,10,10,10,10,2.0,0.138,688.0,12.748871,events,29
211,1,10,29,10,10,10,10,10,2.0,0.29300000000000004,1846.0,13.165964,events,29
212,2,10,29,10,10,10,10,10,2.0,0.15,630.0,13.009055,events,29
213,3,10,29,10,10,10,10,10,2.0,0.535,6465.0,12.916907,events,29
214,4,10,29,10,10,10,10,10,2.0,0.25700000000000006,1458.0,11.534595,events,29
215,5,10,29,10,10,10,10,10,2.0,0.3660000000000001,2582.0,13.010929,events,29
216,6,10,29,10,10,10,10,10,2.0,0.24199999999999997,1481.0,12.662852,events,29
217,7,10,29,10,10,10,10,10,2.0,0.175,774.0,12.703851,events,29
218,8,10,29,10,10,10,10,10,2.0,0.508,4494.0,12.92991,events,29
219,9,10,29,10,10,10,10,10,2.0,0.30300000000000005,2622.0,12.882901,events,29
220,10,10,29,10,10,10,10,10,2.0,0.14300000000000002,649.0,12.57683,events,29
221,11,10,29,10,10,10,10,10,2.0,0.6220000000000001,6795.0,13.123942,events,29
222,12,10,29,10,10,10,10,10,2.0,0.124,544.0,12.672844,events,29
223,13,10,29,10,10,10,10,10,2.0,0.18699999999999997,943.0,12.816889,events,29
224,14,10,29,10,10,10,10,10,2.0,0.4060000000000001,2984.0,13.014929,events,29
225,15,10,29,10,10,10,10,10,2.0,0.31300000000000006,3111.0,13.002923,events,29
226,16,10,29,10,10,10,10,10,2.0,0.20600000000000002,1062.0,12.83389,events,29
227,17,10,29,10,10,10,10,10,2.0,0.16599999999999995,932.0,13.042926,events,29
228,18,10,29,10,10,10,10,10,2.0,0.517,8269.0,13.048937,events,29
229,19,10,29,10,10,10,10,10,2.0,0.496,4630.0,13.463032,events,29
230,20,10,29,10,10,10,10,10,1.0,0.2780000000000001,1817.0,12.800882,events,29
231,21,10,29,10,10,10,10,10,2.0,8.484999,155480.0,21.177769,events,29
232,22,10,29,10,10,10,10,10,2.0,0.63,5910.0,13.254992,events,29
233,23,10,29,10,10,10,10,10,2.0,0.158,754.0,12.803881,events,29
234,24,10,29,10,10,10,10,10,2.0,0.35,2486.0,12.692373,events,29
235,25,10,29,10,10,10,10,10,2.0,0.39800000000000013,8243.0,12.362782,events,29
236,26,10,29,10,10,10,10,10,2.0,0.5239999999999999,4358.0,13.388016,events,29
237,27,10,29,10,10,10,10,10,2.0,0.158,808.0,11.759648,events,29
238,28,10,29,10,10,10,10,10,2.0,2.8130000000000006,71886.0,15.114552,events,29
239,29,10,29,10,10,10,10,10,2.0,0.451,4549.0,13.134957,events,29
240,0,10,31,10,10,10,10,10,2.0,0.4670000000000001,5783.0,14.62029,events,31
241,1,10,31,10,10,10,10,10,2.0,0.17800000000000005,844.0,14.19619,events,31
242,2,10,31,10,10,10,10,10,2.0,0.48399999999999993,4009.0,14.381234,events,31
243,3,10,31,10,10,10,10,10,2.0,0.10400000000000001,459.0,13.748103,events,31
244,4,10,31,10,10,10,10,10,2.0,0.8710000000000002,18790.0,15.070392,events,31
245,5,10,31,10,10,10,10,10,2.0,2.1519999999999992,59118.0,16.272662,events,31
246,6,10,31,10,10,10,10,10,2.0,0.15,735.0,14.398243,events,31
247,7,10,31,10,10,10,10,10,2.0,0.23600000000000002,1765.0,14.240211,events,31
248,8,10,31,10,10,10,10,10,2.0,0.22600000000000003,1150.0,13.978152,events,31
249,9,10,31,10,10,10,10,10,2.0,0.096,536.0,12.921907,events,31
250,10,10,31,10,10,10,10,10,2.0,0.29400000000000004,1582.0,13.775091,events,31
251,11,10,31,10,10,10,10,10,2.0,2.1630000000000007,48372.0,15.789553,events,31
252,12,10,31,10,10,10,10,10,2.0,0.32400000000000007,2308.0,13.712093,events,31
253,13,10,31,10,10,10,10,10,2.0,0.6960000000000002,15731.0,14.110184,events,31
254,14,10,31,10,10,10,10,10,1.0,0.3350000000000001,2325.0,13.747085,events,31
255,15,10,31,10,10,10,10,10,2.0,0.24300000000000005,1152.0,13.757096,events,31
256,16,10,31,10,10,10,10,10,2.0,0.3460000000000001,3319.0,14.062166,events,31
257,17,10,31,10,10,10,10,10,2.0,1.1789999999999998,72019.0,14.844344,events,31
258,18,10,31,10,10,10,10,10,2.0,0.28300000000000003,1620.0,14.415237,events,31
259,19,10,31,10,10,10,10,10,2.0,806.3950000000001,11226659.0,820.20814,events,31
260,20,10,31,10,10,10,10,10,2.0,0.469,4019.0,14.090171,events,31
261,21,10,31,10,10,10,10,10,2.0,0.2830000000000001,2276.0,13.688083,events,31
262,22,10,31,10,10,10,10,10,2.0,0.3720000000000001,2365.0,13.936128,events,31
263,23,10,31,10,10,10,10,10,2.0,0.48299999999999993,6268.0,14.023159,events,31
264,24,10,31,10,10,10,10,10,1.0,0.476,6126.0,14.257216,events,31
265,25,10,31,10,10,10,10,10,2.0,0.254,1942.0,14.217211,events,31
266,26,10,31,10,10,10,10,10,2.0,0.28800000000000003,2216.0,13.823111,events,31
267,27,10,31,10,10,10,10,10,2.0,0.3760000000000001,2735.0,14.117175,events,31
268,28,10,31,10,10,10,10,10,2.0,0.266,2297.0,13.664084,events,31
269,29,10,31,10,10,10,10,10,1.0,0.375,2530.0,13.768098,events,31
270,0,10,33,10,10,10,10,10,2.0,0.28800000000000003,1799.0,16.001603,events,33
271,1,10,33,10,10,10,10,10,1.0,0.16899999999999998,805.0,16.036608,events,33
272,2,10,33,10,10,10,10,10,2.0,0.3870000000000001,3523.0,15.860567,events,33
273,3,10,33,10,10,10,10,10,1.0,0.41000000000000003,5515.0,16.124638,events,33
274,4,10,33,10,10,10,10,10,2.0,0.5319999999999999,4181.0,16.865798,events,33
275,5,10,33,10,10,10,10,10,2.0,0.235,1153.0,15.874566,events,33
276,6,10,33,10,10,10,10,10,2.0,0.251,1303.0,16.185638,events,33
277,7,10,33,10,10,10,10,10,2.0,0.43200000000000005,3595.0,16.13064,events,33
278,8,10,33,10,10,10,10,10,2.0,0.44600000000000006,2487.0,16.531723,events,33
279,9,10,33,10,10,10,10,10,2.0,0.6800000000000002,10238.0,16.417703,events,33
280,10,10,33,10,10,10,10,10,2.0,0.121,526.0,15.138416,events,33
281,11,10,33,10,10,10,10,10,2.0,0.395,3045.0,16.403692,events,33
282,12,10,33,10,10,10,10,10,2.0,0.25300000000000006,1362.0,15.021381,events,33
283,13,10,33,10,10,10,10,10,2.0,0.16999999999999998,685.0,16.124628,events,33
284,14,10,33,10,10,10,10,10,2.0,0.231,1030.0,15.111394,events,33
285,15,10,33,10,10,10,10,10,2.0,0.32600000000000007,2739.0,16.522719,events,33
286,16,10,33,10,10,10,10,10,2.0,0.3730000000000001,3501.0,16.200647,events,33
287,17,10,33,10,10,10,10,10,2.0,0.254,1413.0,16.014607,events,33
288,18,10,33,10,10,10,10,10,2.0,0.252,1366.0,15.228431,events,33
289,19,10,33,10,10,10,10,10,2.0,0.18700000000000003,947.0,16.583724,events,33
290,20,10,33,10,10,10,10,10,2.0,0.17600000000000002,816.0,15.098408,events,33
291,21,10,33,10,10,10,10,10,2.0,0.30200000000000005,1644.0,16.072616,events,33
292,22,10,33,10,10,10,10,10,2.0,0.25900000000000006,1477.0,15.89058,events,33
293,23,10,33,10,10,10,10,10,2.0,0.174,804.0,15.783553,events,33
294,24,10,33,10,10,10,10,10,2.0,0.32100000000000006,1963.0,15.670529,events,33
295,25,10,33,10,10,10,10,10,2.0,0.30500000000000005,1912.0,15.856562,events,33
296,26,10,33,10,10,10,10,10,2.0,0.17299999999999996,791.0,16.166636,events,33
297,27,10,33,10,10,10,10,10,2.0,1.8540000000000003,25955.0,17.926044,events,33
298,28,10,33,10,10,10,10,10,2.0,0.398,2289.0,16.142634,events,33
299,29,10,33,10,10,10,10,10,2.0,0.40100000000000013,5382.0,15.378452,events,33
300,0,10,35,10,10,10,10,10,1.0,0.41400000000000015,4361.0,18.476166,events,35
301,1,10,35,10,10,10,10,10,1.0,0.261,1349.0,18.306113,events,35
302,2,10,35,10,10,10,10,10,2.0,0.31100000000000005,2128.0,17.557959,events,35
303,3,10,35,10,10,10,10,10,2.0,0.15000000000000002,741.0,15.708529,events,35
304,4,10,35,10,10,10,10,10,2.0,0.22800000000000006,1083.0,18.694208,events,35
305,5,10,35,10,10,10,10,10,1.0,0.16800000000000004,725.0,18.638196,events,35
306,6,10,35,10,10,10,10,10,2.0,0.4270000000000001,3610.0,19.088296,events,35
307,7,10,35,10,10,10,10,10,2.0,0.18,736.0,18.744223,events,35
308,8,10,35,10,10,10,10,10,1.0,0.154,611.0,17.430922,events,35
309,9,10,35,10,10,10,10,10,2.0,0.31600000000000006,1633.0,18.280106,events,35
310,10,10,35,10,10,10,10,10,2.0,0.2820000000000001,1341.0,18.711209,events,35
311,11,10,35,10,10,10,10,10,1.0,0.4830000000000001,5095.0,18.982271,events,35
312,12,10,35,10,10,10,10,10,2.0,0.15899999999999997,689.0,17.337903,events,35
313,13,10,35,10,10,10,10,10,1.0,0.40400000000000014,3339.0,18.170081,events,35
314,14,10,35,10,10,10,10,10,2.0,1.3499999999999994,25062.0,18.470171,events,35
315,15,10,35,10,10,10,10,10,2.0,0.26200000000000007,1979.0,18.513158,events,35
316,16,10,35,10,10,10,10,10,2.0,1.8169999999999997,37810.0,20.324577,events,35
317,17,10,35,10,10,10,10,10,2.0,0.21300000000000005,1099.0,17.516942,events,35
318,18,10,35,10,10,10,10,10,2.0,1.9139999999999995,38358.0,20.211549,events,35
319,19,10,35,10,10,10,10,10,2.0,0.17600000000000005,725.0,18.2101,events,35
320,20,10,35,10,10,10,10,10,2.0,0.8550000000000002,14918.0,18.986273,events,35
321,21,10,35,10,10,10,10,10,2.0,0.4600000000000001,4751.0,17.990044,events,35
322,22,10,35,10,10,10,10,10,2.0,0.178,736.0,18.40815,events,35
323,23,10,35,10,10,10,10,10,1.0,0.33000000000000007,2571.0,18.518167,events,35
324,24,10,35,10,10,10,10,10,2.0,0.4990000000000001,6378.0,18.506165,events,35
325,25,10,35,10,10,10,10,10,2.0,0.43300000000000005,3126.0,18.577171,events,35
326,26,10,35,10,10,10,10,10,2.0,0.201,839.0,17.683981,events,35
327,27,10,35,10,10,10,10,10,2.0,0.4370000000000001,3310.0,18.249107,events,35
328,28,10,35,10,10,10,10,10,2.0,0.212,960.0,18.38814,events,35
329,29,10,35,10,10,10,10,10,2.0,0.26200000000000007,1762.0,16.626751,events,35
330,0,10,37,10,10,10,10,10,2.0,0.269,1286.0,18.803225,events,37
331,1,10,37,10,10,10,10,10,2.0,0.37200000000000005,2420.0,19.435375,events,37
332,2,10,37,10,10,10,10,10,2.0,0.279,1563.0,16.994826,events,37
333,3,10,37,10,10,10,10,10,2.0,0.521,3192.0,19.445378,events,37
334,4,10,37,10,10,10,10,10,1.0,0.7290000000000002,5622.0,19.533406,events,37
335,5,10,37,10,10,10,10,10,2.0,0.32700000000000007,1620.0,18.865248,events,37
336,6,10,37,10,10,10,10,10,2.0,0.43900000000000006,2415.0,17.797998,events,37
337,7,10,37,10,10,10,10,10,2.0,0.518,2862.0,19.127303,events,37
338,8,10,37,10,10,10,10,10,2.0,0.312,1690.0,18.243099,events,37
339,9,10,37,10,10,10,10,10,2.0,0.22100000000000003,1044.0,17.123852,events,37
340,10,10,37,10,10,10,10,10,2.0,0.244,1114.0,18.104074,events,37
341,11,10,37,10,10,10,10,10,2.0,0.5200000000000001,3192.0,18.409143,events,37
342,12,10,37,10,10,10,10,10,2.0,0.275,1325.0,18.422146,events,37
343,13,10,37,10,10,10,10,10,2.0,0.329,1845.0,18.074065,events,37
344,14,10,37,10,10,10,10,10,2.0,0.23400000000000004,1142.0,18.218102,events,37
345,15,10,37,10,10,10,10,10,2.0,0.32300000000000006,1921.0,16.204637,events,37
346,16,10,37,10,10,10,10,10,2.0,0.30500000000000005,1731.0,18.182091,events,37
347,17,10,37,10,10,10,10,10,2.0,0.3440000000000001,1870.0,18.208097,events,37
348,18,10,37,10,10,10,10,10,2.0,0.326,1958.0,18.351131,events,37
349,19,10,37,10,10,10,10,10,1.0,0.303,1353.0,17.903029,events,37
350,20,10,37,10,10,10,10,10,2.0,0.302,2181.0,17.527953,events,37
351,21,10,37,10,10,10,10,10,2.0,0.35400000000000004,2043.0,18.317123,events,37
352,22,10,37,10,10,10,10,10,2.0,0.317,1600.0,18.779221,events,37
353,23,10,37,10,10,10,10,10,2.0,0.199,996.0,18.032052,events,37
354,24,10,37,10,10,10,10,10,2.0,0.257,1257.0,17.491938,events,37
355,25,10,37,10,10,10,10,10,1.0,0.182,814.0,18.596193,events,37
356,26,10,37,10,10,10,10,10,2.0,0.2690000000000001,1244.0,18.234104,events,37
357,27,10,37,10,10,10,10,10,2.0,0.22,1031.0,18.320114,events,37
358,28,10,37,10,10,10,10,10,2.0,0.43200000000000005,2671.0,17.49794,events,37
359,29,10,37,10,10,10,10,10,2.0,0.402,2391.0,18.512159,events,37
360,0,10,39,10,10,10,10,10,2.0,0.21900000000000003,913.0,18.222098,events,39
361,1,10,39,10,10,10,10,10,2.0,0.5480000000000002,4058.0,18.6532,events,39
362,2,10,39,10,10,10,10,10,2.0,0.20199999999999999,932.0,17.236879,events,39
363,3,10,39,10,10,10,10,10,2.0,0.199,957.0,16.473714,events,39
364,4,10,39,10,10,10,10,10,2.0,0.5170000000000001,3385.0,18.651198,events,39
365,5,10,39,10,10,10,10,10,2.0,0.6120000000000002,2916.0,18.498171,events,39
366,6,10,39,10,10,10,10,10,2.0,0.305,2026.0,17.844534,events,39
367,7,10,39,10,10,10,10,10,2.0,0.5630000000000001,4979.0,18.727216,events,39
368,8,10,39,10,10,10,10,10,1.0,0.276,1366.0,18.510164,events,39
369,9,10,39,10,10,10,10,10,2.0,0.49800000000000005,3220.0,18.456147,events,39
370,10,10,39,10,10,10,10,10,2.0,0.22999999999999998,1133.0,18.067074,events,39
371,11,10,39,10,10,10,10,10,2.0,1.5309999999999997,16349.0,19.461372,events,39
372,12,10,39,10,10,10,10,10,2.0,0.353,1727.0,18.198087,events,39
373,13,10,39,10,10,10,10,10,2.0,231.69500000000002,3809955.0,249.342348,events,39
374,14,10,39,10,10,10,10,10,2.0,13.524999999999997,260049.0,31.383064,events,39
375,15,10,39,10,10,10,10,10,2.0,0.24500000000000002,1089.0,16.791781,events,39
376,16,10,39,10,10,10,10,10,2.0,0.19100000000000003,953.0,17.148853,events,39
377,17,10,39,10,10,10,10,10,2.0,0.18100000000000002,818.0,15.692062,events,39
378,18,10,39,10,10,10,10,10,2.0,0.327,2863.0,17.94203,events,39
379,19,10,39,10,10,10,10,10,2.0,0.20800000000000005,1063.0,15.71753,events,39
380,20,10,39,10,10,10,10,10,1.0,0.911,12543.0,18.458156,events,39
381,21,10,39,10,10,10,10,10,2.0,0.29300000000000004,1564.0,18.005043,events,39
382,22,10,39,10,10,10,10,10,2.0,0.23300000000000004,981.0,17.482928,events,39
383,23,10,39,10,10,10,10,10,2.0,0.196,864.0,18.079074,events,39
384,24,10,39,10,10,10,10,10,2.0,0.5880000000000001,5894.0,17.577956,events,39
385,25,10,39,10,10,10,10,10,2.0,0.5690000000000001,3475.0,19.375367,events,39
386,26,10,39,10,10,10,10,10,1.0,0.2,818.0,18.594184,events,39
387,27,10,39,10,10,10,10,10,2.0,0.175,679.0,17.91403,events,39
388,28,10,39,10,10,10,10,10,2.0,0.182,822.0,17.705976,events,39
389,29,10,39,10,10,10,10,10,2.0,0.5000000000000001,6231.0,19.091295,events,39
390,0,10,41,10,10,10,10,10,2.0,13.708,261906.0,35.973662,events,41
391,1,10,41,10,10,10,10,10,1.0,0.41600000000000004,1973.0,22.209945,events,41
392,2,10,41,10,10,10,10,10,2.0,0.48799999999999993,2348.0,22.768342,events,41
393,3,10,41,10,10,10,10,10,2.0,0.467,2247.0,21.089313,events,41
394,4,10,41,10,10,10,10,10,1.0,1.2530000000000001,9098.0,23.073502,events,41
395,5,10,41,10,10,10,10,10,2.0,0.7230000000000001,4331.0,22.657662,events,41
396,6,10,41,10,10,10,10,10,2.0,27.031,650660.0,48.317371,events,41
397,7,10,41,10,10,10,10,10,2.0,0.7390000000000001,4131.0,22.609118,events,41
398,8,10,41,10,10,10,10,10,2.0,0.30300000000000005,1384.0,19.409265,events,41
399,9,10,41,10,10,10,10,10,1.0,0.3520000000000001,1553.0,21.078647,events,41
400,10,10,41,10,10,10,10,10,2.0,0.5069999999999999,2525.0,21.234928,events,41
401,11,10,41,10,10,10,10,10,2.0,0.898,4846.0,22.0609,events,41
402,12,10,41,10,10,10,10,10,1.0,0.404,1791.0,22.453363,events,41
403,13,10,41,10,10,10,10,10,2.0,0.565,2830.0,22.439601,events,41
404,14,10,41,10,10,10,10,10,2.0,0.512,2469.0,22.505731,events,41
405,15,10,41,10,10,10,10,10,2.0,0.343,1506.0,22.450129,events,41
406,16,10,41,10,10,10,10,10,2.0,0.587,2946.0,22.279565,events,41
407,17,10,41,10,10,10,10,10,2.0,0.4840000000000002,2413.0,22.491662,events,41
408,18,10,41,10,10,10,10,10,2.0,0.44599999999999995,2112.0,22.430652,events,41
409,19,10,41,10,10,10,10,10,2.0,0.37,1670.0,22.345484,events,41
410,20,10,41,10,10,10,10,10,1.0,0.656,3304.0,22.530317,events,41
411,21,10,41,10,10,10,10,10,1.0,0.5599999999999999,2620.0,22.52015,events,41
412,22,10,41,10,10,10,10,10,2.0,0.43100000000000016,2112.0,22.291855,events,41
413,23,10,41,10,10,10,10,10,2.0,66.09,555844.0,88.075904,events,41
414,24,10,41,10,10,10,10,10,2.0,0.658,3437.0,22.64197,events,41
415,25,10,41,10,10,10,10,10,2.0,8.955,98521.0,1167.755377,events,41
416,26,10,41,10,10,10,10,10,2.0,0.5519999999999999,2929.0,21.429138,events,41
417,27,10,41,10,10,10,10,10,1.0,0.532,2641.0,21.460362,events,41
418,28,10,41,10,10,10,10,10,2.0,1.148,8105.0,22.047268,events,41
419,29,10,41,10,10,10,10,10,2.0,0.6120000000000001,3006.0,22.35221,events,41
420,0,10,43,10,10,10,10,10,2.0,4.737,77493.0,31.047916,events,43
421,1,10,43,10,10,10,10,10,2.0,0.292,915.0,23.141859,events,43
422,2,10,43,10,10,10,10,10,2.0,0.554,1644.0,29.051828,events,43
423,3,10,43,10,10,10,10,10,2.0,1.041,3654.0,29.130557,events,43
424,4,10,43,10,10,10,10,10,1.0,0.6090000000000001,1932.0,28.189855,events,43
425,5,10,43,10,10,10,10,10,2.0,0.6350000000000001,2328.0,27.817265,events,43
426,6,10,43,10,10,10,10,10,2.0,0.8269999999999998,3404.0,27.621215,events,43
427,7,10,43,10,10,10,10,10,2.0,13.088999999999999,95930.0,38.562034,events,43
428,8,10,43,10,10,10,10,10,1.0,0.5860000000000001,2009.0,27.600215,events,43
429,9,10,43,10,10,10,10,10,2.0,0.48,1508.0,27.550199,events,43
