,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime
72,12,10,45,10,10,19,10,10,2.0,0.49999999999999994,1745.0,24.636961
73,13,10,45,10,10,19,10,10,2.0,1.551,7315.0,27.535318
74,14,10,45,10,10,19,10,10,2.0,0.5359999999999999,1951.0,26.852967
75,15,10,45,10,10,19,10,10,2.0,0.9899999999999999,4460.0,26.510421
76,16,10,45,10,10,19,10,10,1.0,0.79,3593.0,26.879062
77,17,10,45,10,10,19,10,10,1.0,0.7489999999999999,2838.0,27.620464
78,18,10,45,10,10,19,10,10,2.0,0.7909999999999998,3295.0,27.327097
79,19,10,45,10,10,19,10,10,1.0,0.688,2736.0,26.751527
80,20,10,45,10,10,19,10,10,2.0,0.888,3903.0,27.143923
81,21,10,45,10,10,19,10,10,2.0,0.4539999999999999,1563.0,24.372265
82,22,10,45,10,10,19,10,10,2.0,453.80800000000005,6473122.0,480.021567
83,23,10,45,10,10,19,10,10,2.0,0.6100000000000001,2477.0,25.192685
84,24,10,45,10,10,19,10,10,2.0,0.7020000000000002,2911.0,26.475662
85,25,10,45,10,10,19,10,10,1.0,1.3900000000000001,7379.0,27.560541
86,26,10,45,10,10,19,10,10,2.0,0.591,2190.0,26.2321
87,27,10,45,10,10,19,10,10,2.0,0.6659999999999999,3063.0,26.428321
88,28,10,45,10,10,19,10,10,1.0,1.257,6061.0,27.280141
89,29,10,45,10,10,19,10,10,2.0,0.51,1675.0,26.258864
90,0,10,45,10,10,21,10,10,2.0,13.695,92214.0,35.477302
91,1,10,45,10,10,21,10,10,2.0,1.041,4390.0,24.320721
92,2,10,45,10,10,21,10,10,2.0,2.468,13107.0,26.086994
93,3,10,45,10,10,21,10,10,2.0,5.243,26914.0,29.328108
94,4,10,45,10,10,21,10,10,2.0,7.277999999999999,76274.0,31.330204
95,5,10,45,10,10,21,10,10,2.0,1.056,4119.0,25.57949
96,6,10,45,10,10,21,10,10,2.0,1.1729999999999998,4269.0,25.075832
97,7,10,45,10,10,21,10,10,2.0,0.58,1983.0,24.229086
98,8,10,45,10,10,21,10,10,2.0,2.117,8560.0,27.722224
99,9,10,45,10,10,21,10,10,2.0,9.617000000000003,127204.0,38.625836
100,10,10,45,10,10,21,10,10,2.0,2.867,16935.0,29.932635
101,11,10,45,10,10,21,10,10,2.0,13.601,80594.0,40.642345
102,12,10,45,10,10,21,10,10,2.0,17.271,136851.0,43.506572
103,13,10,45,10,10,21,10,10,2.0,1.439,5912.0,22.531763
104,14,10,45,10,10,21,10,10,1.0,9.533000000000003,52995.0,35.923277
105,15,10,45,10,10,21,10,10,2.0,2.6949999999999994,12491.0,28.975108
106,16,10,45,10,10,21,10,10,2.0,1.255,4436.0,26.047093
107,17,10,45,10,10,21,10,10,2.0,1.419,5091.0,26.979073
108,18,10,45,10,10,21,10,10,2.0,5.942,45310.0,32.102904
109,19,10,45,10,10,21,10,10,2.0,5.562,34071.0,31.525592
110,20,10,45,10,10,21,10,10,2.0,43.58200000000001,413872.0,69.386962
111,21,10,45,10,10,21,10,10,2.0,3.545,19879.0,29.52023
112,22,10,45,10,10,21,10,10,1.0,17.134000000000004,175854.0,42.205314
113,23,10,45,10,10,21,10,10,2.0,1682.1980000000003,28132847.0,1706.531476
114,24,10,45,10,10,21,10,10,2.0,2.459,20147.0,26.854407
115,25,10,45,10,10,21,10,10,2.0,101.642,1240282.0,126.967246
116,26,10,45,10,10,21,10,10,2.0,3.274,16547.0,28.473754
117,27,10,45,10,10,21,10,10,2.0,344.964,3590987.0,368.087073
118,28,10,45,10,10,21,10,10,1.0,447.053,3215433.0,470.619788
119,29,10,45,10,10,21,10,10,2.0,78.28300000000002,547907.0,106.565372
120,0,10,45,10,10,23,10,10,2.0,1041.626,11103601.0,1060.73326
121,1,10,45,10,10,23,10,10,1.0,7.33,43946.0,26.09901
122,2,10,45,10,10,23,10,10,2.0,67.464,1122827.0,87.871275
123,3,10,45,10,10,23,10,10,2.0,1.628,9308.0,22.026968
124,4,10,45,10,10,23,10,10,2.0,1.499,8426.0,22.200854
125,5,10,45,10,10,23,10,10,2.0,3.303,19302.0,23.420461
126,6,10,45,10,10,23,10,10,2.0,0.762,3277.0,20.030709
127,7,10,45,10,10,23,10,10,2.0,1.75,12767.0,22.318019
128,8,10,45,10,10,23,10,10,2.0,11.112,158687.0,31.10181
129,9,10,45,10,10,23,10,10,2.0,0.903,4099.0,22.123013
130,10,10,45,10,10,23,10,10,2.0,0.664,2512.0,21.654874
131,11,10,45,10,10,23,10,10,2.0,1.886,16344.0,22.505624
132,12,10,45,10,10,23,10,10,2.0,14.061,229394.0,34.793677
133,13,10,45,10,10,23,10,10,2.0,0.826,3005.0,21.805943
134,14,10,45,10,10,23,10,10,2.0,1.282,6109.0,22.477579
135,15,10,45,10,10,23,10,10,2.0,0.722,3295.0,19.033711
136,16,10,45,10,10,23,10,10,2.0,4.611,58444.0,24.620751
137,17,10,45,10,10,23,10,10,2.0,2.52,27355.0,21.667874
138,18,10,45,10,10,23,10,10,1.0,62.948,1083843.0,82.702617
139,19,10,45,10,10,23,10,10,2.0,2.007,15567.0,22.123105
140,20,10,45,10,10,23,10,10,2.0,1.044,4721.0,22.655152
141,21,10,45,10,10,23,10,10,2.0,1.118,7382.0,22.158418
142,22,10,45,10,10,23,10,10,2.0,1.301,5502.0,23.04868
143,23,10,45,10,10,23,10,10,1.0,0.969,3395.0,23.468969
144,24,10,45,10,10,23,10,10,2.0,0.728,2600.0,22.560879
145,25,10,45,10,10,23,10,10,2.0,3.866,65060.0,24.969408
146,26,10,45,10,10,23,10,10,2.0,1.568,11600.0,23.278574
147,27,10,45,10,10,23,10,10,2.0,0.792,2577.0,23.989631
148,28,10,45,10,10,23,10,10,2.0,46.203,615236.0,65.56905
149,29,10,45,10,10,23,10,10,2.0,32.865,768176.0,52.252575
150,0,10,45,10,10,25,10,10,2.0,6.804,46495.0,28.058503
151,1,10,45,10,10,25,10,10,2.0,1.671,7406.0,23.165806
152,2,10,45,10,10,25,10,10,2.0,1.136,4481.0,21.721889
153,3,10,45,10,10,25,10,10,2.0,3.61,29549.0,25.615769
154,4,10,45,10,10,25,10,10,2.0,2.526,21998.0,23.971396
155,5,10,45,10,10,25,10,10,2.0,30.825,341666.0,52.853652
156,6,10,45,10,10,25,10,10,2.0,302.563,2019511.0,321.796405
157,7,10,45,10,10,25,10,10,2.0,488.483,6908805.0,509.54761
158,8,10,45,10,10,25,10,10,2.0,23.791,305942.0,44.850097
159,9,10,45,10,10,25,10,10,2.0,646.455,8846427.0,667.307971
160,10,10,45,10,10,25,10,10,2.0,0.875,4173.0,21.539002
161,11,10,45,10,10,25,10,10,2.0,10.266,99852.0,29.957744
162,12,10,45,10,10,25,10,10,2.0,2.938,22996.0,24.101425
163,13,10,45,10,10,25,10,10,2.0,1.687,8454.0,22.131984
164,14,10,45,10,10,25,10,10,2.0,129.475,1037090.0,149.76983
165,15,10,45,10,10,25,10,10,2.0,3.492,20294.0,28.650176
166,16,10,45,10,10,25,10,10,2.0,3.69,14130.0,31.156348
167,17,10,45,10,10,25,10,10,2.0,1.826,8081.0,26.572983
168,18,10,45,10,10,25,10,10,2.0,105.472,1284439.0,130.752342
169,19,10,45,10,10,25,10,10,2.0,1.275,5117.0,26.316925
170,20,10,45,10,10,25,10,10,2.0,4.793999,25118.0,31.021293
171,21,10,45,10,10,25,10,10,2.0,7.486,40369.0,33.358509
172,22,10,45,10,10,25,10,10,1.0,6.192,34035.0,32.029507
173,23,10,45,10,10,25,10,10,2.0,1.542,5140.0,26.270671
174,24,10,45,10,10,25,10,10,2.0,32.023,380461.0,58.714025
175,25,10,45,10,10,25,10,10,2.0,1.718,6186.0,28.367747
176,26,10,45,10,10,25,10,10,2.0,1.678,9763.0,27.583427
177,27,10,45,10,10,25,10,10,2.0,2.996,14964.0,29.981855
178,28,10,45,10,10,25,10,10,2.0,172.532,2665160.0,197.068166
179,29,10,45,10,10,25,10,10,2.0,6.178,40379.0,31.153742
180,0,10,45,10,10,27,10,10,2.0,94.073,1391874.0,142.899671
181,1,10,45,10,10,27,10,10,2.0,117.441,1464517.0,250.818006
182,2,10,45,10,10,27,10,10,2.0,1.26,5631.0,20.503459
183,3,10,45,10,10,27,10,10,2.0,2.337,13034.0,23.114845
184,4,10,45,10,10,27,10,10,1.0,7.174,44731.0,29.62867
185,5,10,45,10,10,27,10,10,2.0,197.093,3598899.0,217.555173
186,6,10,45,10,10,27,10,10,2.0,9.284,149659.0,31.652122
187,7,10,45,10,10,27,10,10,2.0,4.154,24280.0,25.791794
188,8,10,45,10,10,27,10,10,2.0,58.14,619436.0,78.336466
189,9,10,45,10,10,27,10,10,2.0,16.652,136648.0,413.369922
190,10,10,45,10,10,27,10,10,2.0,27.343,395411.0,5474.074934
191,11,10,45,10,10,27,10,10,2.0,9.741,81125.0,29.846262
192,12,10,45,10,10,27,10,10,2.0,4.26,35823.0,127.985937
193,13,10,45,10,10,27,10,10,2.0,52.693,946033.0,71.900667
194,14,10,45,10,10,27,10,10,2.0,8236.712,94038008.0,8258.589868
195,15,10,45,10,10,27,10,10,2.0,161.504,2782713.0,185.991655
196,16,10,45,10,10,27,10,10,2.0,3.967,15772.0,32.840679
197,17,10,45,10,10,27,10,10,2.0,96.53,948325.0,127.686046
198,18,10,45,10,10,27,10,10,2.0,3.313,12824.0,30.670117
199,19,10,45,10,10,27,10,10,2.0,4.214,25911.0,32.592255
200,20,10,45,10,10,27,10,10,2.0,5.119,29580.0,27.082241
201,21,10,45,10,10,27,10,10,2.0,2.694,12370.0,26.023234
202,22,10,45,10,10,27,10,10,2.0,2.324,11802.0,24.315438
203,23,10,45,10,10,27,10,10,2.0,6.064,50414.0,28.120325
204,24,10,45,10,10,27,10,10,2.0,1.437,6938.0,24.767464
205,25,10,45,10,10,27,10,10,2.0,5.631,30131.0,42.937052
206,26,10,45,10,10,27,10,10,2.0,15.201,116538.0,49.64365
207,27,10,45,10,10,27,10,10,2.0,3.273,10232.0,34.748117
208,28,10,45,10,10,27,10,10,2.0,31.626,320853.0,63.814432
209,29,10,45,10,10,27,10,10,2.0,7.627,64051.0,44.596509
210,0,10,45,10,10,29,10,10,2.0,0.863,3036.0,20.649891
211,1,10,45,10,10,29,10,10,2.0,0.942,4129.0,19.35856
212,2,10,45,10,10,29,10,10,2.0,1351.733,18246222.0,1889.296058
213,3,10,45,10,10,29,10,10,2.0,7.874,157170.0,25.408638
214,4,10,45,10,10,29,10,10,2.0,0.584,2421.0,17.943036
215,5,10,45,10,10,29,10,10,2.0,1.095,5942.0,18.208108
216,6,10,45,10,10,29,10,10,2.0,0.75,3501.0,17.530946
217,7,10,45,10,10,29,10,10,2.0,0.827,5531.0,17.714995
218,8,10,45,10,10,29,10,10,2.0,0.79,4136.0,17.678973
219,9,10,45,10,10,29,10,10,2.0,16.159,169267.0,33.215478
220,10,10,45,10,10,29,10,10,2.0,0.466,2091.0,17.265888
221,11,10,45,10,10,29,10,10,2.0,0.461,2021.0,16.122633
222,12,10,45,10,10,29,10,10,2.0,1606.922,34074273.0,1626.340619
223,13,10,45,10,10,29,10,10,1.0,2.283,25182.0,18.700701
224,14,10,45,10,10,29,10,10,2.0,10.259,111309.0,29.130166
225,15,10,45,10,10,29,10,10,1.0,24.975,204754.0,46.263022
226,16,10,45,10,10,29,10,10,2.0,1.751,8930.0,20.239556
227,17,10,45,10,10,29,10,10,2.0,0.491,2256.0,13.946137
228,18,10,45,10,10,29,10,10,2.0,1.327,6663.0,20.087522
229,19,10,45,10,10,29,10,10,2.0,0.794,3313.0,19.400366
230,20,10,45,10,10,29,10,10,2.0,20.999,264637.0,38.549802
231,21,10,45,10,10,29,10,10,1.0,4.912,47003.0,23.027573
232,22,10,45,10,10,29,10,10,2.0,4.116,35583.0,23.353257
233,23,10,45,10,10,29,10,10,2.0,0.849,3684.0,19.245331
234,24,10,45,10,10,29,10,10,2.0,0.496,1706.0,19.033282
235,25,10,45,10,10,29,10,10,2.0,10.071,175239.0,28.583431
236,26,10,45,10,10,29,10,10,2.0,0.684,3054.0,19.197323
237,27,10,45,10,10,29,10,10,2.0,1.165,6070.0,20.34358
238,28,10,45,10,10,29,10,10,2.0,0.633,2497.0,19.063295
239,29,10,45,10,10,29,10,10,2.0,667.874,8039004.0,686.295726
240,0,10,45,10,10,31,10,10,2.0,3.619,26867.0,22.840003
241,1,10,45,10,10,31,10,10,2.0,3.432,20100.0,23.350257
242,2,10,45,10,10,31,10,10,2.0,5.871,38310.0,27.830352
243,3,10,45,10,10,31,10,10,2.0,6.611,52656.0,25.177798
244,4,10,45,10,10,31,10,10,1.0,2.501,12647.0,22.151518
245,5,10,45,10,10,31,10,10,2.0,1.76,8675.0,21.313475
246,6,10,45,10,10,31,10,10,2.0,2.773,13572.0,23.054912
247,7,10,45,10,10,31,10,10,2.0,351.22,5402316.0,371.938802
248,8,10,45,10,10,31,10,10,2.0,3.884,21795.0,24.430144
249,9,10,45,10,10,31,10,10,2.0,3.078,17814.0,23.668328
250,10,10,45,10,10,31,10,10,2.0,237.205,2411097.0,255.126647
251,11,10,45,10,10,31,10,10,2.0,1.16,4540.0,22.007961
252,12,10,45,10,10,31,10,10,2.0,2428.145,35848535.0,2447.914998
253,13,10,45,10,10,31,10,10,2.0,15.972,159234.0,34.896306
254,14,10,45,10,10,31,10,10,2.0,2.863,16385.0,21.707885
255,15,10,45,10,10,31,10,10,2.0,2.344,29204.0,19.37087
256,16,10,45,10,10,31,10,10,2.0,3382.375,32889504.0,3403.177675
257,17,10,45,10,10,31,10,10,2.0,2.131,14139.0,20.4056
258,18,10,45,10,10,31,10,10,2.0,5.21,78476.0,23.478831
259,19,10,45,10,10,31,10,10,2.0,1.686,24868.0,18.534172
260,20,10,45,10,10,31,10,10,1.0,3.124,43789.0,23.592593
261,21,10,45,10,10,31,10,10,2.0,1.629,7615.0,20.985184
262,22,10,45,10,10,31,10,10,2.0,2.779,17073.0,23.714068
263,23,10,45,10,10,31,10,10,2.0,2.723,15397.0,22.094874
264,24,10,45,10,10,31,10,10,2.0,2.768,13395.0,23.769925
265,25,10,45,10,10,31,10,10,1.0,4.842,34278.0,25.122214
266,26,10,45,10,10,31,10,10,2.0,2.806,15682.0,25.986127
267,27,10,45,10,10,31,10,10,2.0,3.196,22464.0,23.242118
268,28,10,45,10,10,31,10,10,2.0,5.048,30730.0,27.79498
269,29,10,45,10,10,31,10,10,2.0,1.877,8850.0,21.821191
270,0,10,45,10,10,33,10,10,2.0,18.483,283095.0,37.261546
271,1,10,45,10,10,33,10,10,2.0,2.973,28467.0,21.567859
272,2,10,45,10,10,33,10,10,1.0,2.14,13829.0,23.91237
273,3,10,45,10,10,33,10,10,2.0,0.971,5580.0,20.615643
274,4,10,45,10,10,33,10,10,2.0,0.67,3234.0,17.590961
275,5,10,45,10,10,33,10,10,2.0,13.085,168394.0,30.127951
276,6,10,45,10,10,33,10,10,2.0,0.98,4936.0,18.109321
277,7,10,45,10,10,33,10,10,1.0,157.186,1705039.0,178.652168
278,8,10,45,10,10,33,10,10,2.0,95.562,1605768.0,161.553029
279,9,10,45,10,10,33,10,10,2.0,1.151,5703.0,18.190819
280,0,10,45,10,10,35,10,10,2.0,1.438,6966.0,21.495839
281,1,10,45,10,10,35,10,10,2.0,2.894,16043.0,22.517063
282,2,10,45,10,10,35,10,10,2.0,1.424,7890.0,20.971723
283,3,10,45,10,10,35,10,10,2.0,157.558,2064003.0,177.651894
284,4,10,45,10,10,35,10,10,2.0,473.414,3916879.0,3213.060515
285,5,10,45,10,10,35,10,10,2.0,1.039,4771.0,19.431763
286,6,10,45,10,10,35,10,10,2.0,2.011,11228.0,20.40053
287,7,10,45,10,10,35,10,10,2.0,2.703,25029.0,22.017194
288,8,10,45,10,10,35,10,10,2.0,1.438,7388.0,19.70331
289,9,10,45,10,10,35,10,10,2.0,16.858,155275.0,35.21478
290,0,10,45,10,10,37,10,10,2.0,3.12,29131.0,28.348382
291,1,10,45,10,10,37,10,10,2.0,1.779,17800.0,22.46406
292,2,10,45,10,10,37,10,10,2.0,2.294,10642.0,22.657103
293,3,10,45,10,10,37,10,10,2.0,1.384,5892.0,19.965494
294,4,10,45,10,10,37,10,10,2.0,3.772,19107.0,27.867012
295,5,10,45,10,10,37,10,10,2.0,4.089,33752.0,435.881934
296,6,10,45,10,10,37,10,10,2.0,3.475,22350.0,18.718114
297,7,10,45,10,10,37,10,10,2.0,5.2,64288.0,23.135906
298,8,10,45,10,10,37,10,10,1.0,6.161,59565.0,23.784862
299,9,10,45,10,10,37,10,10,2.0,5.493,43691.0,22.948361
300,0,10,45,10,10,39,10,10,2.0,15.262999,133160.0,38.234047
301,1,10,45,10,10,39,10,10,2.0,3.2,13363.0,28.392389
302,2,10,45,10,10,39,10,10,2.0,3.909,28854.0,24.8606
303,3,10,45,10,10,39,10,10,2.0,1.865,9481.0,22.057968
304,4,10,45,10,10,39,10,10,2.0,3.22,17911.0,26.727062
305,5,10,45,10,10,39,10,10,2.0,1.33,6591.0,19.450313
306,6,10,45,10,10,39,10,10,2.0,18.286,168545.0,36.187456
307,7,10,45,10,10,39,10,10,2.0,1.577,7334.0,19.883478
308,8,10,45,10,10,39,10,10,2.0,3.367,20218.0,147.257173
309,9,10,45,10,10,39,10,10,2.0,32.386,281942.0,84.156838
310,0,10,45,10,10,41,10,10,2.0,2.94,11716.0,25.292694
311,1,10,45,10,10,41,10,10,2.0,2.907,15259.0,25.090652
312,2,10,45,10,10,41,10,10,2.0,2.131,9156.0,25.25569
313,3,10,45,10,10,41,10,10,2.0,4.826,24424.0,27.240135
314,4,10,45,10,10,41,10,10,1.0,7.761,58568.0,32.007855
315,5,10,45,10,10,41,10,10,2.0,2.554,14426.0,25.863076
316,6,10,45,10,10,41,10,10,2.0,5.257,33587.0,25.548785
317,7,10,45,10,10,41,10,10,2.0,5.039,40934.0,26.916066
318,8,10,45,10,10,41,10,10,2.0,1.917,7232.0,24.206443
319,9,10,45,10,10,41,10,10,1.0,95.163,830085.0,117.466945
320,0,10,45,10,10,43,10,10,2.0,2.418,15496.0,20.768688
321,1,10,45,10,10,43,10,10,2.0,3.357,20259.0,21.515846
322,2,10,45,10,10,43,10,10,2.0,1.386,5517.0,19.619418
323,3,10,45,10,10,43,10,10,2.0,17.407,205136.0,37.738791
324,4,10,45,10,10,43,10,10,2.0,0.602,1520.0,17.098419
325,5,10,45,10,10,43,10,10,2.0,5.529,53777.0,22.946041
326,6,10,45,10,10,43,10,10,2.0,1.727,22616.0,17.796128
327,7,10,45,10,10,43,10,10,2.0,1.248,6073.0,18.240107
328,8,10,45,10,10,43,10,10,1.0,2.17,18618.0,20.784512
329,9,10,45,10,10,43,10,10,2.0,0.96,3028.0,19.53542
330,0,10,45,10,10,45,10,10,2.0,17.817,184854.0,38.228774
331,1,10,45,10,10,45,10,10,2.0,2.612,12621.0,64.281338
332,2,10,45,10,10,45,10,10,2.0,1.838,8751.0,22.288859
333,3,10,45,10,10,45,10,10,2.0,6.908,44240.0,27.499195
334,4,10,45,10,10,45,10,10,2.0,1.015,3660.0,18.264319
335,5,10,45,10,10,45,10,10,2.0,5.563,44358.0,24.126429
336,6,10,45,10,10,45,10,10,2.0,3.246,17318.0,26.796664
337,7,10,45,10,10,45,10,10,2.0,50.42,324448.0,70.280715
338,8,10,45,10,10,45,10,10,2.0,1.063,3637.0,20.141488
339,9,10,45,10,10,45,10,10,2.0,3.454,21449.0,22.858749
0,0,10,15,10,10,10,10,10,2.0,0.024,41.0,7.934316
1,1,10,15,10,10,10,10,10,2.0,0.027,41.0,7.735272
2,2,10,15,10,10,10,10,10,2.0,0.027999999999999997,53.0,8.197836
3,3,10,15,10,10,10,10,10,2.0,0.02,41.0,7.675738
4,4,10,15,10,10,10,10,10,2.0,0.023,41.0,7.635328
5,5,10,15,10,10,10,10,10,2.0,0.059,592.0,7.519715
6,6,10,15,10,10,10,10,10,2.0,0.039,66.0,7.619726
7,7,10,15,10,10,10,10,10,2.0,0.023,46.0,7.623723
8,8,10,15,10,10,10,10,10,2.0,0.028999999999999998,56.0,7.699319
9,9,10,15,10,10,10,10,10,2.0,0.02,41.0,7.480692
10,10,10,15,10,10,10,10,10,2.0,0.022,42.0,7.588755
11,11,10,15,10,10,10,10,10,2.0,0.031,41.0,7.224636
12,12,10,15,10,10,10,10,10,2.0,0.031,41.0,7.643846
13,13,10,15,10,10,10,10,10,2.0,0.039,66.0,7.589714
14,14,10,15,10,10,10,10,10,2.0,0.020999999999999998,42.0,7.576783
15,15,10,15,10,10,10,10,10,2.0,0.027,41.0,7.475691
16,16,10,15,10,10,10,10,10,2.0,0.027,42.0,7.557712
17,17,10,15,10,10,10,10,10,2.0,0.025,41.0,7.779758
18,18,10,15,10,10,10,10,10,2.0,0.019,41.0,7.41868
19,19,10,15,10,10,10,10,10,2.0,0.054,126.0,7.389732
20,20,10,15,10,10,10,10,10,2.0,0.049,41.0,7.553708
21,21,10,15,10,10,10,10,10,2.0,0.020999999999999998,41.0,7.516696
22,22,10,15,10,10,10,10,10,2.0,0.016,42.0,7.701741
23,23,10,15,10,10,10,10,10,2.0,0.028,94.0,7.801764
24,24,10,15,10,10,10,10,10,2.0,0.023,45.0,7.485692
25,25,10,15,10,10,10,10,10,2.0,0.021,42.0,7.873779
26,26,10,15,10,10,10,10,10,2.0,0.025,41.0,7.65073
27,27,10,15,10,10,10,10,10,2.0,0.019,41.0,7.679794
28,28,10,15,10,10,10,10,10,2.0,0.026000000000000002,42.0,7.486959
29,29,10,15,10,10,10,10,10,2.0,0.020999999999999998,41.0,7.654733
30,0,10,17,10,10,10,10,10,2.0,0.10200000000000001,251.0,11.19057
31,1,10,17,10,10,10,10,10,2.0,0.32599999999999996,2974.0,11.865678
32,2,10,17,10,10,10,10,10,2.0,0.372,1274.0,11.843777
33,3,10,17,10,10,10,10,10,2.0,0.19699999999999998,922.0,11.642633
34,4,10,17,10,10,10,10,10,2.0,0.268,2004.0,11.0785
35,5,10,17,10,10,10,10,10,2.0,0.06,115.0,11.190582
36,6,10,17,10,10,10,10,10,2.0,0.134,383.0,11.266612
37,7,10,17,10,10,10,10,10,2.0,0.125,455.0,11.257548
38,8,10,17,10,10,10,10,10,2.0,0.049,94.0,11.255072
39,9,10,17,10,10,10,10,10,2.0,0.13,361.0,11.304557
40,10,10,17,10,10,10,10,10,2.0,0.11,285.0,11.272541
41,11,10,17,10,10,10,10,10,2.0,0.121,343.0,11.267545
42,12,10,17,10,10,10,10,10,2.0,0.161,481.0,11.354634
43,13,10,17,10,10,10,10,10,2.0,0.251,1831.0,11.186527
44,14,10,17,10,10,10,10,10,2.0,1.582,16933.0,13.619598
45,15,10,17,10,10,10,10,10,2.0,0.196,835.0,11.795663
46,16,10,17,10,10,10,10,10,2.0,0.06,125.0,11.194532
47,17,10,17,10,10,10,10,10,2.0,0.10999999999999999,261.0,11.405577
48,18,10,17,10,10,10,10,10,2.0,0.374,2601.0,11.560611
49,19,10,17,10,10,10,10,10,2.0,0.20299999999999999,1198.0,11.296079
50,20,10,17,10,10,10,10,10,2.0,0.287,2256.0,11.50917
51,21,10,17,10,10,10,10,10,2.0,0.068,137.0,11.109093
52,22,10,17,10,10,10,10,10,2.0,0.07300000000000001,224.0,11.239113
53,23,10,17,10,10,10,10,10,2.0,0.256,1795.0,11.338683
54,24,10,17,10,10,10,10,10,2.0,0.082,179.0,11.011131
55,25,10,17,10,10,10,10,10,2.0,0.081,151.0,10.702422
56,26,10,17,10,10,10,10,10,2.0,0.31,1687.0,11.094036
57,27,10,17,10,10,10,10,10,2.0,0.07300000000000001,115.0,10.865029
58,28,10,17,10,10,10,10,10,2.0,0.259,1551.0,11.37257
59,29,10,17,10,10,10,10,10,2.0,0.431,2582.0,11.378649
60,0,10,19,10,10,10,10,10,2.0,0.16500000000000004,682.0,15.008146
61,1,10,19,10,10,10,10,10,2.0,0.14300000000000002,269.0,14.980916
62,2,10,19,10,10,10,10,10,2.0,0.16600000000000004,351.0,15.181014
63,3,10,19,10,10,10,10,10,2.0,0.2,1280.0,15.0334
64,4,10,19,10,10,10,10,10,2.0,0.092,163.0,14.64589
65,5,10,19,10,10,10,10,10,2.0,0.18900000000000003,1766.0,14.844411
66,6,10,19,10,10,10,10,10,2.0,0.15100000000000002,1159.0,12.742545
67,7,10,19,10,10,10,10,10,2.0,0.08999999999999998,163.0,14.908993
68,8,10,19,10,10,10,10,10,2.0,0.14500000000000002,490.0,14.926494
69,9,10,19,10,10,10,10,10,2.0,0.095,280.0,14.950445
70,10,10,19,10,10,10,10,10,2.0,0.086,169.0,15.533504
71,11,10,19,10,10,10,10,10,2.0,0.102,220.0,14.587418
72,12,10,19,10,10,10,10,10,2.0,0.093,160.0,14.675904
73,13,10,19,10,10,10,10,10,2.0,0.103,241.0,15.17443
74,14,10,19,10,10,10,10,10,2.0,0.12,213.0,14.772339
75,15,10,19,10,10,10,10,10,2.0,0.089,163.0,14.724424
76,16,10,19,10,10,10,10,10,2.0,0.10300000000000001,163.0,14.565824
77,17,10,19,10,10,10,10,10,2.0,0.128,251.0,14.903372
78,18,10,19,10,10,10,10,10,2.0,0.169,491.0,14.64031
79,19,10,19,10,10,10,10,10,2.0,0.255,916.0,14.978477
80,20,10,19,10,10,10,10,10,2.0,0.17800000000000002,960.0,15.093405
81,21,10,19,10,10,10,10,10,2.0,0.138,768.0,14.881391
82,22,10,19,10,10,10,10,10,2.0,0.15900000000000003,1186.0,14.957042
83,23,10,19,10,10,10,10,10,2.0,0.274,3402.0,14.966386
84,24,10,19,10,10,10,10,10,2.0,0.163,609.0,14.9419
85,25,10,19,10,10,10,10,10,2.0,0.08900000000000001,157.0,14.676316
86,26,10,19,10,10,10,10,10,2.0,0.14,644.0,14.53328
87,27,10,19,10,10,10,10,10,2.0,0.1,210.0,14.773451
88,28,10,19,10,10,10,10,10,2.0,0.102,217.0,15.668179
89,29,10,19,10,10,10,10,10,2.0,0.14900000000000002,374.0,15.41513
90,0,10,21,10,10,10,10,10,2.0,0.30700000000000005,653.0,13.682616
91,1,10,21,10,10,10,10,10,2.0,0.236,1065.0,11.445642
92,2,10,21,10,10,10,10,10,2.0,0.463,1782.0,13.615603
93,3,10,21,10,10,10,10,10,2.0,0.225,563.0,13.645611
94,4,10,21,10,10,10,10,10,2.0,0.322,910.0,13.776245
95,5,10,21,10,10,10,10,10,2.0,0.187,492.0,13.311053
96,6,10,21,10,10,10,10,10,2.0,0.29900000000000004,1028.0,13.35716
97,7,10,21,10,10,10,10,10,2.0,0.352,1512.0,13.836191
98,8,10,21,10,10,10,10,10,2.0,0.181,426.0,13.466579
99,9,10,21,10,10,10,10,10,2.0,0.166,403.0,13.386076
100,10,10,21,10,10,10,10,10,2.0,0.23000000000000004,579.0,13.674091
101,11,10,21,10,10,10,10,10,2.0,0.14200000000000002,305.0,13.385027
102,12,10,21,10,10,10,10,10,2.0,0.15,423.0,13.149971
103,13,10,21,10,10,10,10,10,2.0,0.13,418.0,11.463651
104,14,10,21,10,10,10,10,10,2.0,0.725,4360.0,13.753107
105,15,10,21,10,10,10,10,10,2.0,0.399,1255.0,13.619081
106,16,10,21,10,10,10,10,10,2.0,0.28400000000000003,1063.0,13.121135
107,17,10,21,10,10,10,10,10,2.0,0.501,2386.0,13.702683
108,18,10,21,10,10,10,10,10,2.0,0.421,1997.0,13.546135
109,19,10,21,10,10,10,10,10,2.0,0.24,499.0,13.304143
110,20,10,21,10,10,10,10,10,2.0,0.269,813.0,13.508154
111,21,10,21,10,10,10,10,10,2.0,0.13799999999999998,295.0,13.201987
112,22,10,21,10,10,10,10,10,2.0,1.066,8706.0,14.349235
